Name, Reservation Number, Hotel, Number of rooms, Number of nights, Check in, Check out, S/AP, Deposit, Total cost, Room, Adults, Children, Breakfast Included
Name, Reservation Number, Hotel, Number of rooms, Number of nights, Check in, Check out, S/AP, Deposit, Total cost, Room, Adults, Children, Breakfast Included
null null,0.0,null,0,0,null,null,S,0.0,0.0
null null,0.0,null,0,0,null,null,S,0.0,0.0
null null,0.0,null,0,0,null,null,S,0.0,0.0
michael danaehr,102463.0,Five Star,1,10,2010-10-08,null,S,0.0,0.0
,,,,,,,,,,Deluxe Double,2,0,true
Aaron Foster,844491.0,Four Star,2,10,2015-08-10,null,S,0.0,0.0
,,,,,,,,,,Executive Double,2,0,false
,,,,,,,,,,Executive Single,1,1,false
John Maguire,378643.0,Five Star,1,12,2010-09-25,2010-10-07,S,0.0,0.0
,,,,,,,,,,Deluxe Double,2,0,true
Donagh Dorman,261881.0,Five Star,1,10,2019-11-27,2019-12-07,S,0.0,0.0
,,,,,,,,,,Deluxe Double,2,0,true
Michael Danaher,297435,Five Star,3,10,2018-08-19,2018-08-29,S,0.0,0.0
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,1,1,false
,,,,,,,,,,Deluxe Single,1,1,false
michael danaher,663553,Five Star,3,3,2010-10-13,2010-10-12,S,183.0,915
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,false
,,,,,,,,,,Deluxe Single,1,1,true
aaron foster,526080,Five Star,2,2,2018-09-13,2018-09-12,S,90.0,450
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
michael danaher,657636,Five Star,2,2,2019-11-28,2019-11-28,S,60.0,300
,,,,,,,,,,Deluxe Twin,3,1,true
,,,,,,,,,,Deluxe Twin,2,1,true
michael danaher,0,Five Star,2,2,2010-10-10,2010-10-12,S,0.0,0
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
michael danaher,0,Five Star,2,2,2010-10-10,2010-10-12,S,0.0,0
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
m d,0,Five Star,2,2,2010-10-12,2010-10-12,AP,60.0,285.0
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,1,1,true
John Maguire,0,Four Star,3,2,2019-11-28,2019-11-28,AP,86.0,408.5
,,,,,,,,,,Executive Double,2,0,false
,,,,,,,,,,Executive Twin,1,0,false
,,,,,,,,,,Executive Single,1,1,false
John Maguire,0,Four Star,4,3,2019-11-29,2019-11-29,AP,168.0,0.0
,,,,,,,,,,Executive Double,1,0,false
,,,,,,,,,,Executive Double,1,0,false
,,,,,,,,,,Executive Double,1,0,false
,,,,,,,,,,Executive Double,1,0,false
mike danaher,0,Five Star,2,2,2019-11-28,2019-11-28,AP,120.0,600
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
michael danaher,0,Five Star,2,2,2019-11-28,2019-11-28,AP,120.0,600
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
mike danaher,0,Five Star,2,2,2019-11-28,2019-11-28,AP,120.0,600
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
m d,840680,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,300
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
m d,41200,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,300
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
m d,160027,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,300
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
m d,795281,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,300
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Twin,2,1,true
m d,140856,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,285
,,,,,,,,,,Deluxe Double,1,0,true
,,,,,,,,,,Deluxe Double,1,0,true
m d,107257,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,285
,,,,,,,,,,Deluxe Double,2,0,true
,,,,,,,,,,Deluxe Double,2,0,true
m d,82427,Five Star,2,2,2019-11-28,2019-11-28,AP,60.0,285
,,,,,,,,,,Deluxe Double,1,0,true
,,,,,,,,,,Deluxe Double,1,0,true
